2023-11-21 03:02:45,544 semantic_segmentation INFO: Start validation, Total sample: 1449
2023-11-21 03:17:13,600 semantic_segmentation INFO: Sample: 639, validation pixAcc: 93.441, mIoU: 73.118
2023-11-21 03:17:13,665 semantic_segmentation INFO: Sample: 640, validation pixAcc: 93.451, mIoU: 73.132
2023-11-21 03:17:13,767 semantic_segmentation INFO: Sample: 641, validation pixAcc: 93.450, mIoU: 73.125
2023-11-21 03:17:13,799 semantic_segmentation INFO: Sample: 642, validation pixAcc: 93.460, mIoU: 73.127
2023-11-21 03:17:14,380 semantic_segmentation INFO: Sample: 643, validation pixAcc: 93.460, mIoU: 73.125
2023-11-21 03:17:14,431 semantic_segmentation INFO: Sample: 644, validation pixAcc: 93.456, mIoU: 73.157
2023-11-21 03:17:14,513 semantic_segmentation INFO: Sample: 645, validation pixAcc: 93.459, mIoU: 73.225
2023-11-21 03:17:14,551 semantic_segmentation INFO: Sample: 646, validation pixAcc: 93.468, mIoU: 73.232
2023-11-21 03:17:14,609 semantic_segmentation INFO: Sample: 647, validation pixAcc: 93.455, mIoU: 73.189
2023-11-21 03:17:14,721 semantic_segmentation INFO: Sample: 648, validation pixAcc: 93.464, mIoU: 73.192
2023-11-21 03:17:14,746 semantic_segmentation INFO: Sample: 649, validation pixAcc: 93.471, mIoU: 73.208
2023-11-21 03:17:14,784 semantic_segmentation INFO: Sample: 650, validation pixAcc: 93.474, mIoU: 73.176
2023-11-21 03:17:14,830 semantic_segmentation INFO: Sample: 651, validation pixAcc: 93.442, mIoU: 73.093
2023-11-21 03:17:14,879 semantic_segmentation INFO: Sample: 652, validation pixAcc: 93.449, mIoU: 73.169
2023-11-21 03:17:14,911 semantic_segmentation INFO: Sample: 653, validation pixAcc: 93.436, mIoU: 73.140
2023-11-21 03:17:14,948 semantic_segmentation INFO: Sample: 654, validation pixAcc: 93.446, mIoU: 73.147
2023-11-21 03:17:14,982 semantic_segmentation INFO: Sample: 655, validation pixAcc: 93.453, mIoU: 73.173
2023-11-21 03:17:15,017 semantic_segmentation INFO: Sample: 656, validation pixAcc: 93.462, mIoU: 73.175
2023-11-21 03:17:15,048 semantic_segmentation INFO: Sample: 657, validation pixAcc: 93.435, mIoU: 73.283
2023-11-21 03:17:15,070 semantic_segmentation INFO: Sample: 658, validation pixAcc: 93.443, mIoU: 73.295
2023-11-21 03:17:15,089 semantic_segmentation INFO: Sample: 659, validation pixAcc: 93.446, mIoU: 73.299
2023-11-21 03:17:15,110 semantic_segmentation INFO: Sample: 660, validation pixAcc: 93.450, mIoU: 73.317
2023-11-21 03:17:15,207 semantic_segmentation INFO: Sample: 661, validation pixAcc: 93.432, mIoU: 73.271
2023-11-21 03:17:15,228 semantic_segmentation INFO: Sample: 662, validation pixAcc: 93.441, mIoU: 73.275
2023-11-21 03:17:15,247 semantic_segmentation INFO: Sample: 663, validation pixAcc: 93.449, mIoU: 73.298
2023-11-21 03:17:15,274 semantic_segmentation INFO: Sample: 664, validation pixAcc: 93.458, mIoU: 73.304
2023-11-21 03:17:15,319 semantic_segmentation INFO: Sample: 665, validation pixAcc: 93.466, mIoU: 73.355
2023-11-21 03:17:15,352 semantic_segmentation INFO: Sample: 666, validation pixAcc: 93.476, mIoU: 73.361
2023-11-21 03:17:15,385 semantic_segmentation INFO: Sample: 667, validation pixAcc: 93.474, mIoU: 73.345
2023-11-21 03:17:15,414 semantic_segmentation INFO: Sample: 668, validation pixAcc: 93.473, mIoU: 73.370
2023-11-21 03:17:15,772 semantic_segmentation INFO: Sample: 669, validation pixAcc: 93.476, mIoU: 73.382
2023-11-21 03:17:15,857 semantic_segmentation INFO: Sample: 670, validation pixAcc: 93.480, mIoU: 73.414
2023-11-21 03:17:15,885 semantic_segmentation INFO: Sample: 671, validation pixAcc: 93.486, mIoU: 73.445
2023-11-21 03:17:15,911 semantic_segmentation INFO: Sample: 672, validation pixAcc: 93.480, mIoU: 73.447
2023-11-21 03:17:16,304 semantic_segmentation INFO: Sample: 673, validation pixAcc: 93.490, mIoU: 73.445
2023-11-21 03:17:16,338 semantic_segmentation INFO: Sample: 674, validation pixAcc: 93.500, mIoU: 73.451
2023-11-21 03:17:16,624 semantic_segmentation INFO: Sample: 675, validation pixAcc: 93.486, mIoU: 73.273
2023-11-21 03:17:17,095 semantic_segmentation INFO: Sample: 676, validation pixAcc: 93.489, mIoU: 73.258
2023-11-21 03:17:17,141 semantic_segmentation INFO: Sample: 677, validation pixAcc: 93.497, mIoU: 73.274
2023-11-21 03:17:17,159 semantic_segmentation INFO: Sample: 678, validation pixAcc: 93.502, mIoU: 73.274
2023-11-21 03:17:17,191 semantic_segmentation INFO: Sample: 679, validation pixAcc: 93.511, mIoU: 73.275
2023-11-21 03:17:17,283 semantic_segmentation INFO: Sample: 680, validation pixAcc: 93.520, mIoU: 73.290
2023-11-21 03:17:17,317 semantic_segmentation INFO: Sample: 681, validation pixAcc: 93.524, mIoU: 73.292
2023-11-21 03:17:17,338 semantic_segmentation INFO: Sample: 682, validation pixAcc: 93.526, mIoU: 73.315
2023-11-21 03:17:17,612 semantic_segmentation INFO: Sample: 683, validation pixAcc: 93.532, mIoU: 73.313
2023-11-21 03:17:17,644 semantic_segmentation INFO: Sample: 684, validation pixAcc: 93.534, mIoU: 73.302
2023-11-21 03:17:17,687 semantic_segmentation INFO: Sample: 685, validation pixAcc: 93.519, mIoU: 73.268
2023-11-21 03:17:18,410 semantic_segmentation INFO: Sample: 686, validation pixAcc: 93.521, mIoU: 73.353
2023-11-21 03:17:18,449 semantic_segmentation INFO: Sample: 687, validation pixAcc: 93.526, mIoU: 73.383
2023-11-21 03:17:18,518 semantic_segmentation INFO: Sample: 688, validation pixAcc: 93.516, mIoU: 73.357
2023-11-21 03:17:18,581 semantic_segmentation INFO: Sample: 689, validation pixAcc: 93.525, mIoU: 73.397
2023-11-21 03:17:18,619 semantic_segmentation INFO: Sample: 690, validation pixAcc: 93.532, mIoU: 73.496
2023-11-21 03:17:18,640 semantic_segmentation INFO: Sample: 691, validation pixAcc: 93.534, mIoU: 73.459
2023-11-21 03:17:18,807 semantic_segmentation INFO: Sample: 692, validation pixAcc: 93.541, mIoU: 73.462
2023-11-21 03:17:18,920 semantic_segmentation INFO: Sample: 693, validation pixAcc: 93.548, mIoU: 73.427
2023-11-21 03:17:18,959 semantic_segmentation INFO: Sample: 694, validation pixAcc: 93.556, mIoU: 73.436
2023-11-21 03:17:19,437 semantic_segmentation INFO: Sample: 695, validation pixAcc: 93.563, mIoU: 73.438
2023-11-21 03:17:19,511 semantic_segmentation INFO: Sample: 696, validation pixAcc: 93.571, mIoU: 73.457
2023-11-21 03:17:19,620 semantic_segmentation INFO: Sample: 697, validation pixAcc: 93.579, mIoU: 73.461
2023-11-21 03:17:19,724 semantic_segmentation INFO: Sample: 698, validation pixAcc: 93.588, mIoU: 73.468
2023-11-21 03:17:19,840 semantic_segmentation INFO: Sample: 699, validation pixAcc: 93.588, mIoU: 73.425
2023-11-21 03:17:19,967 semantic_segmentation INFO: Sample: 700, validation pixAcc: 93.598, mIoU: 73.427
2023-11-21 03:17:20,007 semantic_segmentation INFO: Sample: 701, validation pixAcc: 93.604, mIoU: 73.438
2023-11-21 03:17:20,078 semantic_segmentation INFO: Sample: 702, validation pixAcc: 93.611, mIoU: 73.451
2023-11-21 03:17:20,148 semantic_segmentation INFO: Sample: 703, validation pixAcc: 93.608, mIoU: 73.430
2023-11-21 03:17:20,265 semantic_segmentation INFO: Sample: 704, validation pixAcc: 93.615, mIoU: 73.470
2023-11-21 03:17:20,389 semantic_segmentation INFO: Sample: 705, validation pixAcc: 93.627, mIoU: 73.472
2023-11-21 03:17:20,460 semantic_segmentation INFO: Sample: 706, validation pixAcc: 93.635, mIoU: 73.482
2023-11-21 03:17:20,483 semantic_segmentation INFO: Sample: 707, validation pixAcc: 93.639, mIoU: 73.633
2023-11-21 03:17:20,534 semantic_segmentation INFO: Sample: 708, validation pixAcc: 93.648, mIoU: 73.638
2023-11-21 03:17:20,655 semantic_segmentation INFO: Sample: 709, validation pixAcc: 93.614, mIoU: 73.543
2023-11-21 03:17:20,753 semantic_segmentation INFO: Sample: 710, validation pixAcc: 93.622, mIoU: 73.546
2023-11-21 03:17:20,777 semantic_segmentation INFO: Sample: 711, validation pixAcc: 93.580, mIoU: 73.437
2023-11-21 03:17:20,801 semantic_segmentation INFO: Sample: 712, validation pixAcc: 93.589, mIoU: 73.439
2023-11-21 03:17:21,273 semantic_segmentation INFO: Sample: 713, validation pixAcc: 93.600, mIoU: 73.448
2023-11-21 03:17:21,304 semantic_segmentation INFO: Sample: 714, validation pixAcc: 93.609, mIoU: 73.459
2023-11-21 03:17:21,326 semantic_segmentation INFO: Sample: 715, validation pixAcc: 93.613, mIoU: 73.471
2023-11-21 03:17:21,349 semantic_segmentation INFO: Sample: 716, validation pixAcc: 93.618, mIoU: 73.462
2023-11-21 03:17:21,373 semantic_segmentation INFO: Sample: 717, validation pixAcc: 93.619, mIoU: 73.457
2023-11-21 03:17:21,398 semantic_segmentation INFO: Sample: 718, validation pixAcc: 93.627, mIoU: 73.464
2023-11-21 03:17:21,423 semantic_segmentation INFO: Sample: 719, validation pixAcc: 93.632, mIoU: 73.466
2023-11-21 03:17:21,444 semantic_segmentation INFO: Sample: 720, validation pixAcc: 93.633, mIoU: 73.459
2023-11-21 03:17:21,465 semantic_segmentation INFO: Sample: 721, validation pixAcc: 93.641, mIoU: 73.494
2023-11-21 03:17:21,486 semantic_segmentation INFO: Sample: 722, validation pixAcc: 93.618, mIoU: 73.291
2023-11-21 03:17:21,505 semantic_segmentation INFO: Sample: 723, validation pixAcc: 93.625, mIoU: 73.310
2023-11-21 03:17:21,677 semantic_segmentation INFO: Sample: 724, validation pixAcc: 93.629, mIoU: 73.292
2023-11-21 03:17:21,711 semantic_segmentation INFO: Sample: 725, validation pixAcc: 93.629, mIoU: 73.301
2023-11-21 03:17:21,966 semantic_segmentation INFO: Overall validation pixAcc: 93.500, mIoU: 73.214
2023-11-21 03:17:55,140 semantic_segmentation INFO: Start validation, Total sample: 725
2023-11-21 03:17:59,769 semantic_segmentation INFO: Sample: 1, validation pixAcc: 97.616, mIoU: 8.836
2023-11-21 03:18:00,244 semantic_segmentation INFO: Sample: 2, validation pixAcc: 97.815, mIoU: 13.410
2023-11-21 03:18:00,482 semantic_segmentation INFO: Sample: 3, validation pixAcc: 98.046, mIoU: 17.229
2023-11-21 03:18:00,984 semantic_segmentation INFO: Sample: 4, validation pixAcc: 97.924, mIoU: 17.189
2023-11-21 03:18:01,503 semantic_segmentation INFO: Sample: 5, validation pixAcc: 95.402, mIoU: 23.818
2023-11-21 03:18:01,650 semantic_segmentation INFO: Sample: 6, validation pixAcc: 95.878, mIoU: 28.336
2023-11-21 03:18:01,692 semantic_segmentation INFO: Sample: 7, validation pixAcc: 96.428, mIoU: 33.032
2023-11-21 03:18:01,727 semantic_segmentation INFO: Sample: 8, validation pixAcc: 96.609, mIoU: 33.707
2023-11-21 03:18:01,748 semantic_segmentation INFO: Sample: 9, validation pixAcc: 96.733, mIoU: 37.883
2023-11-21 03:18:01,771 semantic_segmentation INFO: Sample: 10, validation pixAcc: 96.616, mIoU: 41.802
2023-11-21 03:18:01,794 semantic_segmentation INFO: Sample: 11, validation pixAcc: 94.730, mIoU: 42.002
2023-11-21 03:18:02,233 semantic_segmentation INFO: Sample: 12, validation pixAcc: 95.173, mIoU: 46.612
2023-11-21 03:19:04,233 semantic_segmentation INFO: Start validation, Total sample: 725
2023-11-21 03:19:37,148 semantic_segmentation INFO: Start validation, Total sample: 725
2023-11-21 03:20:57,468 semantic_segmentation INFO: Start validation, Total sample: 725
2023-11-21 03:21:21,079 semantic_segmentation INFO: Start validation, Total sample: 725
2023-11-21 03:21:27,301 semantic_segmentation INFO: Sample: 1, validation pixAcc: 98.460, mIoU: 9.082
2023-11-21 03:21:27,352 semantic_segmentation INFO: Sample: 2, validation pixAcc: 95.087, mIoU: 12.898
2023-11-21 03:21:27,395 semantic_segmentation INFO: Sample: 3, validation pixAcc: 96.203, mIoU: 16.847
2023-11-21 03:21:27,508 semantic_segmentation INFO: Sample: 4, validation pixAcc: 95.370, mIoU: 16.892
2023-11-21 03:21:27,550 semantic_segmentation INFO: Sample: 5, validation pixAcc: 92.399, mIoU: 23.454
2023-11-21 03:21:27,594 semantic_segmentation INFO: Sample: 6, validation pixAcc: 93.309, mIoU: 28.001
2023-11-21 03:21:27,661 semantic_segmentation INFO: Sample: 7, validation pixAcc: 94.062, mIoU: 32.506
2023-11-21 03:21:27,719 semantic_segmentation INFO: Sample: 8, validation pixAcc: 94.720, mIoU: 33.453
2023-11-21 03:21:27,760 semantic_segmentation INFO: Sample: 9, validation pixAcc: 95.190, mIoU: 38.005
2023-11-21 03:21:27,798 semantic_segmentation INFO: Sample: 10, validation pixAcc: 95.304, mIoU: 42.584
2023-11-21 03:21:27,833 semantic_segmentation INFO: Sample: 11, validation pixAcc: 94.172, mIoU: 45.556
2023-11-21 03:21:27,872 semantic_segmentation INFO: Sample: 12, validation pixAcc: 94.098, mIoU: 45.567
2023-11-21 03:21:27,910 semantic_segmentation INFO: Sample: 13, validation pixAcc: 93.890, mIoU: 49.180
2023-11-21 03:21:27,947 semantic_segmentation INFO: Sample: 14, validation pixAcc: 93.547, mIoU: 45.989
2023-11-21 03:21:27,983 semantic_segmentation INFO: Sample: 15, validation pixAcc: 93.787, mIoU: 45.732
2023-11-21 03:21:28,021 semantic_segmentation INFO: Sample: 16, validation pixAcc: 93.822, mIoU: 45.354
2023-11-21 03:21:28,053 semantic_segmentation INFO: Sample: 17, validation pixAcc: 93.792, mIoU: 45.275
2023-11-21 03:21:28,088 semantic_segmentation INFO: Sample: 18, validation pixAcc: 93.931, mIoU: 45.283
2023-11-21 03:21:28,124 semantic_segmentation INFO: Sample: 19, validation pixAcc: 94.152, mIoU: 45.824
2023-11-21 03:21:28,162 semantic_segmentation INFO: Sample: 20, validation pixAcc: 93.945, mIoU: 52.475
2023-11-21 03:21:28,197 semantic_segmentation INFO: Sample: 21, validation pixAcc: 94.218, mIoU: 52.542
2023-11-21 03:21:28,233 semantic_segmentation INFO: Sample: 22, validation pixAcc: 94.157, mIoU: 52.665
2023-11-21 03:21:28,269 semantic_segmentation INFO: Sample: 23, validation pixAcc: 93.979, mIoU: 56.003
2023-11-21 03:21:28,306 semantic_segmentation INFO: Sample: 24, validation pixAcc: 94.090, mIoU: 55.667
2023-11-21 03:21:28,345 semantic_segmentation INFO: Sample: 25, validation pixAcc: 92.987, mIoU: 53.674
2023-11-21 03:21:28,385 semantic_segmentation INFO: Sample: 26, validation pixAcc: 92.796, mIoU: 53.862
2023-11-21 03:21:28,428 semantic_segmentation INFO: Sample: 27, validation pixAcc: 92.917, mIoU: 54.148
2023-11-21 03:21:28,464 semantic_segmentation INFO: Sample: 28, validation pixAcc: 93.113, mIoU: 54.342
2023-11-21 03:21:28,507 semantic_segmentation INFO: Sample: 29, validation pixAcc: 92.450, mIoU: 53.133
2023-11-21 03:21:28,566 semantic_segmentation INFO: Sample: 30, validation pixAcc: 92.722, mIoU: 53.179
2023-11-21 03:21:28,669 semantic_segmentation INFO: Sample: 31, validation pixAcc: 92.936, mIoU: 53.229
2023-11-21 03:21:28,813 semantic_segmentation INFO: Sample: 32, validation pixAcc: 92.893, mIoU: 52.991
2023-11-21 03:21:28,911 semantic_segmentation INFO: Sample: 33, validation pixAcc: 93.110, mIoU: 54.414
2023-11-21 03:21:29,049 semantic_segmentation INFO: Sample: 34, validation pixAcc: 93.121, mIoU: 53.979
2023-11-21 03:21:29,113 semantic_segmentation INFO: Sample: 35, validation pixAcc: 92.423, mIoU: 54.669
2023-11-21 03:21:29,185 semantic_segmentation INFO: Sample: 36, validation pixAcc: 92.526, mIoU: 54.730
2023-11-21 03:21:29,245 semantic_segmentation INFO: Sample: 37, validation pixAcc: 92.691, mIoU: 55.107
2023-11-21 03:21:29,284 semantic_segmentation INFO: Sample: 38, validation pixAcc: 92.856, mIoU: 58.355
2023-11-21 03:21:29,330 semantic_segmentation INFO: Sample: 39, validation pixAcc: 93.011, mIoU: 58.626
2023-11-21 03:21:29,453 semantic_segmentation INFO: Sample: 40, validation pixAcc: 93.047, mIoU: 58.675
2023-11-21 03:21:29,526 semantic_segmentation INFO: Sample: 41, validation pixAcc: 92.980, mIoU: 59.773
2023-11-21 03:21:29,680 semantic_segmentation INFO: Sample: 42, validation pixAcc: 93.149, mIoU: 59.751
2023-11-21 03:21:29,739 semantic_segmentation INFO: Sample: 43, validation pixAcc: 92.543, mIoU: 58.177
2023-11-21 03:21:29,776 semantic_segmentation INFO: Sample: 44, validation pixAcc: 92.654, mIoU: 58.190
2023-11-21 03:21:29,817 semantic_segmentation INFO: Sample: 45, validation pixAcc: 92.412, mIoU: 58.292
2023-11-21 03:21:29,868 semantic_segmentation INFO: Sample: 46, validation pixAcc: 92.544, mIoU: 58.764
2023-11-21 03:21:29,909 semantic_segmentation INFO: Sample: 47, validation pixAcc: 92.649, mIoU: 59.175
2023-11-21 03:21:29,975 semantic_segmentation INFO: Sample: 48, validation pixAcc: 92.755, mIoU: 59.252
2023-11-21 03:21:30,015 semantic_segmentation INFO: Sample: 49, validation pixAcc: 92.785, mIoU: 59.444
2023-11-21 03:21:30,055 semantic_segmentation INFO: Sample: 50, validation pixAcc: 92.609, mIoU: 58.988
2023-11-21 03:21:30,091 semantic_segmentation INFO: Sample: 51, validation pixAcc: 92.485, mIoU: 58.911
2023-11-21 03:21:30,127 semantic_segmentation INFO: Sample: 52, validation pixAcc: 92.630, mIoU: 58.897
2023-11-21 03:21:30,161 semantic_segmentation INFO: Sample: 53, validation pixAcc: 92.703, mIoU: 58.772
2023-11-21 03:21:30,197 semantic_segmentation INFO: Sample: 54, validation pixAcc: 92.608, mIoU: 58.387
2023-11-21 03:21:30,239 semantic_segmentation INFO: Sample: 55, validation pixAcc: 92.479, mIoU: 58.580
2023-11-21 03:21:30,284 semantic_segmentation INFO: Sample: 56, validation pixAcc: 92.443, mIoU: 58.233
2023-11-21 03:21:30,336 semantic_segmentation INFO: Sample: 57, validation pixAcc: 92.405, mIoU: 57.934
2023-11-21 03:21:30,398 semantic_segmentation INFO: Sample: 58, validation pixAcc: 92.533, mIoU: 57.408
2023-11-21 03:21:30,439 semantic_segmentation INFO: Sample: 59, validation pixAcc: 92.603, mIoU: 57.638
2023-11-21 03:21:30,477 semantic_segmentation INFO: Sample: 60, validation pixAcc: 92.034, mIoU: 61.362
2023-11-21 03:21:30,516 semantic_segmentation INFO: Sample: 61, validation pixAcc: 92.118, mIoU: 61.857
2023-11-21 03:21:30,552 semantic_segmentation INFO: Sample: 62, validation pixAcc: 92.184, mIoU: 61.731
2023-11-21 03:21:30,590 semantic_segmentation INFO: Sample: 63, validation pixAcc: 92.285, mIoU: 61.737
2023-11-21 03:21:30,637 semantic_segmentation INFO: Sample: 64, validation pixAcc: 91.940, mIoU: 60.949
2023-11-21 03:21:30,672 semantic_segmentation INFO: Sample: 65, validation pixAcc: 92.050, mIoU: 62.082
2023-11-21 03:21:30,707 semantic_segmentation INFO: Sample: 66, validation pixAcc: 92.114, mIoU: 62.006
2023-11-21 03:21:30,743 semantic_segmentation INFO: Sample: 67, validation pixAcc: 92.234, mIoU: 62.059
2023-11-21 03:21:30,780 semantic_segmentation INFO: Sample: 68, validation pixAcc: 92.314, mIoU: 65.521
2023-11-21 03:21:30,820 semantic_segmentation INFO: Sample: 69, validation pixAcc: 92.413, mIoU: 65.621
2023-11-21 03:21:30,862 semantic_segmentation INFO: Sample: 70, validation pixAcc: 92.264, mIoU: 65.911
2023-11-21 03:21:30,930 semantic_segmentation INFO: Sample: 71, validation pixAcc: 92.263, mIoU: 67.697
2023-11-21 03:21:30,986 semantic_segmentation INFO: Sample: 72, validation pixAcc: 92.340, mIoU: 67.733
2023-11-21 03:21:31,050 semantic_segmentation INFO: Sample: 73, validation pixAcc: 92.251, mIoU: 67.338
2023-11-21 03:21:31,107 semantic_segmentation INFO: Sample: 74, validation pixAcc: 92.286, mIoU: 67.136
2023-11-21 03:21:31,211 semantic_segmentation INFO: Sample: 75, validation pixAcc: 92.245, mIoU: 67.237
2023-11-21 03:21:31,267 semantic_segmentation INFO: Sample: 76, validation pixAcc: 92.352, mIoU: 67.240
2023-11-21 03:21:31,339 semantic_segmentation INFO: Sample: 77, validation pixAcc: 91.863, mIoU: 66.863
2023-11-21 03:21:31,412 semantic_segmentation INFO: Sample: 78, validation pixAcc: 91.728, mIoU: 66.660
2023-11-21 03:21:31,530 semantic_segmentation INFO: Sample: 79, validation pixAcc: 91.600, mIoU: 66.780
2023-11-21 03:21:31,686 semantic_segmentation INFO: Sample: 80, validation pixAcc: 91.606, mIoU: 66.864
2023-11-21 03:21:31,725 semantic_segmentation INFO: Sample: 81, validation pixAcc: 90.611, mIoU: 63.567
2023-11-21 03:21:31,788 semantic_segmentation INFO: Sample: 82, validation pixAcc: 90.635, mIoU: 63.766
